Date;Variety;Treatment;Id;Plant;Leaf;Length;Width;Area;Incli
06/11/2020;V8;S-AF;1;D_V8_1;LL;90.5;1.7;95.8;155
06/11/2020;V8;S-AF;10;D_V8_10;FL;53.6;1.9;73.4;153
06/11/2020;V8;S-AF;10;D_V8_10;LL;77.2;1.8;98.1;158
06/11/2020;V8;S-AF;5;D_V8_5;FL;44;1.8;57.1;145
06/11/2020;V8;S-AF;5;D_V8_5;LL;69.5;1.7;83.1;152
06/11/2020;V8;S-AF;6;D_V8_6;FL;58.9;1.9;77.4;147
06/11/2020;V8;S-AF;6;D_V8_6;LL;86.5;1.7;97.8;158
10/11/2020;V7;S;1;L_V7_1;FL;43.4;2.1;59.5;79
10/11/2020;V7;S;1;L_V7_1;LL;71.5;2.1;170;170
10/11/2020;V7;S;10;L_V7_10;FL;41.5;2.3;64.1;133
10/11/2020;V7;S;10;L_V7_10;LL;94;2.2;143.1;166
10/11/2020;V7;S;5;L_V7_5;FL;50.6;2.4;82.9;113
10/11/2020;V7;S;5;L_V7_5;LL;105;2.2;236.9;169
10/11/2020;V7;S;6;L_V7_6;FL;35.5;2.1;48.8;104
10/11/2020;V7;S;6;L_V7_6;LL;57.1;2.1;85.3;170
10/11/2020;V8;S;1;L_V8_1;FL;53.2;1.9;73.2;122
10/11/2020;V8;S;1;L_V8_1;LL;81.8;1.9;100.7;152
10/11/2020;V8;S;10;L_V8_10;FL;61.4;2.1;87.8;115
10/11/2020;V8;S;10;L_V8_10;LL;89.1;1.8;102.2;145
10/11/2020;V8;S;5;L_V8_5;FL;67.5;2.1;97.4;130
10/11/2020;V8;S;5;L_V8_5;LL;88.5;2;114.8;155
10/11/2020;V8;S;6;L_V8_6;FL;53.9;1.9;74.2;143
10/11/2020;V8;S;6;L_V8_6;LL;78.9;1.7;92.7;153
12/11/2020;V3;S-AF;1;D_V3_1;FL;41.2;1.4;45.1;165
12/11/2020;V3;S-AF;1;D_V3_1;LL;54.8;1.3;54.4;162
12/11/2020;V3;S-AF;10;D_V3_10;FL;38.4;1.5;41.6;169
12/11/2020;V3;S-AF;10;D_V3_10;LL;51.4;1.4;53.1;165
12/11/2020;V3;S-AF;5;D_V3_5;FL;44.5;1.5;52.4;169
12/11/2020;V3;S-AF;5;D_V3_5;LL;60.2;1.4;59.6;158
12/11/2020;V3;S-AF;6;D_V3_6;FL;39.3;1.4;43.1;163
12/11/2020;V3;S-AF;6;D_V3_6;LL;53.3;1.4;54.4;155
12/11/2020;V5;S-AF;1;D_V5_1;FL;29.4;1.6;33.8;164
12/11/2020;V5;S-AF;1;D_V5_1;LL;47.2;1.6;55.9;159
12/11/2020;V5;S-AF;10;D_V5_10;FL;42.2;1.9;57.2;158
12/11/2020;V5;S-AF;10;D_V5_10;LL;58.5;1.8;77;159
12/11/2020;V5;S-AF;5;D_V5_5;FL;29.2;1.7;31.6;161
12/11/2020;V5;S-AF;5;D_V5_5;LL;47.6;1.5;55.2;163
12/11/2020;V5;S-AF;6;D_V5_6;FL;49.3;2;72.2;164
12/11/2020;V5;S-AF;6;D_V5_6;LL;69.5;1.8;90.8;165
13/11/2020;V3;S;1;L_V3_1;FL;44.4;1.6;53.8;164
13/11/2020;V3;S;1;L_V3_1;LL;63.8;1.5;65;164
13/11/2020;V3;S;10;L_V3_10;FL;42.5;1.7;54.6;163
13/11/2020;V3;S;10;L_V3_10;LL;69.3;1.5;75.2;156
13/11/2020;V3;S;5;L_V3_5;FL;35.7;1.4;33.6;172
13/11/2020;V3;S;5;L_V3_5;LL;51.9;1.3;51.4;168
13/11/2020;V3;S;6;L_V3_6;FL;39.4;1.5;45;161
13/11/2020;V3;S;6;L_V3_6;LL;63.2;1.3;59.6;160
13/11/2020;V5;S;1;L_V5_1;FL;32.6;1.9;42.1;165
13/11/2020;V5;S;1;L_V5_1;LL;57.5;1.7;72.3;159
13/11/2020;V5;S;10;L_V5_10;FL;49.9;1.7;63.6;163
13/11/2020;V5;S;10;L_V5_10;LL;68.8;1.7;82.6;162
13/11/2020;V5;S;5;L_V5_5;FL;59.9;2.2;97;159
13/11/2020;V5;S;5;L_V5_5;LL;78.8;1.7;103.9;161
13/11/2020;V5;S;6;L_V5_6;FL;50.8;2;69;158
13/11/2020;V5;S;6;L_V5_6;LL;74.4;1.6;90.9;159
30/11/2020;V3;C;2;C_V3_2;FL;31.6;1.3;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL;48.8;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_1;64.5;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_2;65.5;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_3;61.6;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_4;58.1;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_5;50.2;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_6;38.7;NA;NA;NA
30/11/2020;V3;C;2;C_V3_2;LL_7;NA;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;FL;31.5;1.4;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL;51;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_1;62.5;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_2;62.3;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_3;59.5;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_4;56;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_5;47.7;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_6;NA;NA;NA;NA
30/11/2020;V3;C;3;C_V3_3;LL_7;NA;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;FL;26.3;1.2;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL;41.2;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_1;55.5;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_2;69;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_3;66.5;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_4;62.7;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_5;57.5;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_6;44.6;NA;NA;NA
30/11/2020;V3;C;4;C_V3_4;LL_7;36.7;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;FL;42.5;1.3;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL;60;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_1;63;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_2;60;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_3;59.8;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_4;57.6;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_5;46.5;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_6;NA;NA;NA;NA
30/11/2020;V3;C;7;C_V3_7;LL_7;NA;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;FL;30.5;1.4;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL;45;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_1;59;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_2;64;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_3;58;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_4;57.7;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_5;55.5;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_6;45.6;NA;NA;NA
30/11/2020;V3;C;8;C_V3_8;LL_7;40.7;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;FL;29.3;1.4;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL;44.5;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_1;60.5;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_2;60.5;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_3;55.7;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_4;47.5;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_5;40;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_6;NA;NA;NA;NA
30/11/2020;V3;C;9;C_V3_9;LL_7;NA;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;FL;26;1.5;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL;56.7;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_1;91.3;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_2;88.7;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_3;79.2;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_4;60;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_5;NA;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_6;NA;NA;NA;NA
30/11/2020;V7;C;2;C_V7_2;LL_7;NA;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;FL;30;1.65;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL;63;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_1;91.7;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_2;85;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_3;65.7;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_4;59;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_5;54.5;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_6;47.5;NA;NA;NA
30/11/2020;V7;C;3;C_V7_3;LL_7;NA;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;FL;27;1.55;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL;53.5;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_1;86.5;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_2;81.3;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_3;72.3;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_4;59.5;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_5;53;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_6;NA;NA;NA;NA
30/11/2020;V7;C;4;C_V7_4;LL_7;NA;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;FL;36;1.8;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL;93;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_1;89.5;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_2;72.5;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_3;64;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_4;57.5;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_5;45.6;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_6;NA;NA;NA;NA
30/11/2020;V7;C;7;C_V7_7;LL_7;NA;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;FL;43;1.85;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL;96.7;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_1;88.2;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_2;73.5;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_3;61.5;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_4;54.6;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_5;44.7;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_6;NA;NA;NA;NA
30/11/2020;V7;C;8;C_V7_8;LL_7;NA;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;FL;29.3;1.6;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL;61;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_1;94;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_2;74;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_3;57.7;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_4;55;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_5;49;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_6;41.5;NA;NA;NA
30/11/2020;V7;C;9;C_V7_9;LL_7;NA;NA;NA;NA
01/12/2020;V6;C;1;C_V6_1;FL;48.5;1.5;52.3;168
01/12/2020;V6;C;1;C_V6_1;LL;70.3;1.4;71.9;165
01/12/2020;V6;C;10;C_V6_10;FL;76;1.7;95;172
01/12/2020;V6;C;10;C_V6_10;LL;85;1.5;85;160
01/12/2020;V6;C;5;C_V6_5;FL;48.3;1.5;50.4;142
01/12/2020;V6;C;5;C_V6_5;LL;73.3;1.4;75.3;145
01/12/2020;V6;C;6;C_V6_6;FL;63;1.6;54;175
01/12/2020;V6;C;6;C_V6_6;LL;77;1.5;69;174
03/12/2020;V5;C;2;C_V5_2;FL;38;1.4;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL;62.6;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_1;77.9;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_2;69.8;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_3;57.5;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_4;NA;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_5;NA;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_6;NA;NA;NA;NA
03/12/2020;V5;C;2;C_V5_2;LL_7;NA;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;FL;36;1.35;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL;55.4;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_1;81.3;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_2;69.5;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_3;NA;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_4;NA;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_5;NA;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_6;NA;NA;NA;NA
03/12/2020;V5;C;3;C_V5_3;LL_7;NA;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;FL;45;1.6;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL;69;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_1;78.8;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_2;61.7;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_3;59.5;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_4;61.5;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_5;61.5;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_6;NA;NA;NA;NA
03/12/2020;V5;C;4;C_V5_4;LL_7;NA;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;FL;47.1;1.45;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL;71.6;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_1;77.5;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_2;68;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_3;56.7;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_4;NA;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_5;NA;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_6;NA;NA;NA;NA
03/12/2020;V5;C;7;C_V5_7;LL_7;NA;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;FL;44.2;1.45;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL;64.3;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_1;76.5;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_2;63;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_3;NA;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_4;NA;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_5;NA;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_6;NA;NA;NA;NA
03/12/2020;V5;C;8;C_V5_8;LL_7;NA;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;FL;43.1;1.2;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL;66.5;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_1;80;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_2;77.5;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_3;NA;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_4;NA;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_5;NA;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_6;NA;NA;NA;NA
03/12/2020;V5;C;9;C_V5_9;LL_7;NA;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;FL;35.2;1.45;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL;56;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_1;73;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_2;81;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_3;73;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_4;74.5;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_5;NA;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_6;NA;NA;NA;NA
03/12/2020;V8;C;2;C_V8_2;LL_7;NA;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;FL;45.5;1.55;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL;NA;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_1;81.3;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_2;74.5;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_3;72.8;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_4;67.5;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_5;NA;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_6;NA;NA;NA;NA
03/12/2020;V8;C;3;C_V8_3;LL_7;NA;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;FL;52.5;1.65;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL;83;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_1;83;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_2;75;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_3;NA;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_4;NA;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_5;NA;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_6;NA;NA;NA;NA
03/12/2020;V8;C;4;C_V8_4;LL_7;NA;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;FL;46.3;1.55;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL;74.5;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_1;74.3;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_2;84.5;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_3;66.5;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_4;68.2;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_5;NA;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_6;NA;NA;NA;NA
03/12/2020;V8;C;7;C_V8_7;LL_7;NA;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;FL;45;1.4;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL;74.2;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_1;86;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_2;79;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_3;75.5;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_4;NA;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_5;NA;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_6;NA;NA;NA;NA
03/12/2020;V8;C;8;C_V8_8;LL_7;NA;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;FL;45.9;1.65;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL;72.2;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_1;85.6;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_2;75.9;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_3;NA;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_4;NA;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_5;NA;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_6;NA;NA;NA;NA
03/12/2020;V8;C;9;C_V8_9;LL_7;NA;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;FL;43;2.2;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL;76.5;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_1;107;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_2;102.5;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_3;NA;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_4;78.5;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_5;75;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_6;54;NA;NA;NA
04/12/2020;V7;S-AF;2;D_V7_2;LL_7;NA;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;FL;40;2.05;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL;71;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_1;103.5;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_2;103;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_3;84.9;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_4;73.8;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_5;63.9;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_6;NA;NA;NA;NA
04/12/2020;V7;S-AF;3;D_V7_3;LL_7;NA;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;FL;35.5;1.9;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL;63.2;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_1;95.3;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_2;102.5;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_3;83.6;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_4;78.7;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_5;56;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_6;NA;NA;NA;NA
04/12/2020;V7;S-AF;4;D_V7_4;LL_7;NA;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;FL;62.5;2.4;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL;99.5;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_1;111;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_2;102.2;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_3;85.5;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_4;76.4;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_5;NA;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_6;NA;NA;NA;NA
04/12/2020;V7;S-AF;7;D_V7_7;LL_7;NA;NA;NA;NA
04/12/2020;V7;S-AF;8;D_V7_8;FL;45.2;1.95;NA;NA
04/12/2020;V7;S-AF;8;D_V7_8;LL;80.4;NA;NA;NA
04/12/2020;V7;S-AF;8;D_V7_8;LL_1;106.5;NA;NA;NA
04/12/2020;V7;S-AF;8;D_V7_8;LL_2;107;NA;NA;NA
04/12/2020;V7;S-AF;8;D_V7_8;LL_3;89;NA;NA;NA
04/12/2020;V7;S-AF;8;D_V7_8;LL_4;75.9;NA;NA;NA
